AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_015475,20,43,16,36,79,9,17,22,3,14,41,4,32,67,17,22,70,6,13,26,9,42,186,7
NM_001350073,51,143,34,62,135,32,27,49,20,61,111,28,69,183,47,43,109,16,30,58,19,81,215,40
NM_001005291,42,90,38,56,95,53,34,77,16,32,60,54,81,206,34,62,73,40,31,48,39,130,298,119
NM_032846,20,30,24,20,20,23,3,13,16,12,12,19,30,54,78,17,7,13,7,12,29,33,68,53
NM_018210,19,44,11,30,41,18,18,29,15,32,45,22,64,81,46,16,27,19,11,17,24,58,118,45
NM_004537,567,392,245,734,423,179,349,306,123,442,398,178,1365,820,501,424,284,167,188,134,225,1661,1756,605
NM_001135642,129,200,358,93,114,251,83,98,137,78,97,227,207,297,536,87,81,163,52,63,179,216,310,639
NM_003772,49,74,28,41,30,19,19,22,4,30,28,20,56,86,22,53,34,9,27,44,20,71,99,31
NM_001206427,198,324,185,235,425,106,95,180,85,99,339,77,343,571,255,163,352,70,92,154,96,377,1251,251
NM_001136050,59,52,26,46,37,25,25,20,15,39,25,13,93,82,45,40,21,16,15,22,21,70,68,39
NM_001731,917,401,380,682,177,323,203,67,75,244,87,166,2073,587,487,464,158,179,338,204,163,1272,432,562
NM_001283009,79,219,69,62,139,47,28,75,13,41,79,41,134,346,85,51,117,35,26,122,40,104,331,91
NM_053042,114,266,54,110,98,35,37,61,17,38,56,23,210,400,83,85,99,12,41,113,44,215,303,87
NM_001286076,455,822,321,351,521,232,336,288,130,240,346,180,477,886,296,213,357,129,210,354,204,381,942,404
NM_006594,41,111,66,36,68,43,20,36,32,28,44,23,59,149,92,16,48,16,17,36,48,43,137,81
NM_001170569,38,146,40,37,98,33,19,23,6,29,44,26,44,167,42,26,41,22,17,45,14,53,204,47
NM_031438,14,62,14,19,56,14,5,17,5,6,30,4,28,111,24,16,35,6,5,24,6,42,173,34
NM_021133,64,93,52,69,68,37,38,21,11,26,47,25,96,127,49,61,61,13,54,52,31,83,142,55
NM_021141,249,373,172,315,440,100,123,223,62,159,282,74,609,1120,423,187,241,64,107,142,133,596,1424,324
NM_006811,849,1207,732,621,739,650,303,292,239,306,378,475,1322,1757,817,466,421,369,336,500,386,978,1601,1035
NM_001127266,45,74,31,52,37,27,39,33,9,33,36,19,106,99,37,30,19,13,21,27,20,88,141,50
NM_018489,49,68,49,46,51,43,15,26,19,32,23,25,72,78,53,39,33,18,21,33,25,78,83,46
NM_001244666,65,59,79,46,32,35,28,13,13,25,11,43,117,117,101,50,28,27,22,22,23,99,129,129
NM_001102420,787,695,2010,742,492,1588,450,324,857,420,304,1284,1107,938,2226,441,324,922,380,286,1284,1063,1054,3102
NM_001038707,910,541,240,838,335,125,440,222,70,444,341,99,1703,963,491,542,267,81,359,218,136,1357,1115,354
NM_001184819,177,366,113,113,249,91,71,104,24,71,174,54,238,484,136,114,219,53,66,147,62,197,589,190
NM_002432,215,58,26,94,33,12,69,13,6,39,18,6,270,82,36,80,35,7,129,27,10,134,83,36
NM_031905,87,202,75,118,174,63,49,133,20,68,154,41,262,466,138,53,99,37,45,77,65,322,557,192
NM_001331039,57,116,39,81,142,34,35,70,14,65,91,26,127,248,71,44,59,23,33,46,36,210,453,103
NM_001289108,336,866,417,253,574,385,125,297,112,149,346,282,552,1446,501,235,476,258,149,410,208,499,1592,778
NM_001025579,131,229,385,151,135,291,56,75,105,74,72,213,256,483,520,120,101,174,71,76,175,335,521,828
NM_001145777,267,2095,134,227,1172,47,151,1016,34,224,1214,84,435,3981,185,131,685,68,90,460,80,474,4937,246
NM_001034996,46,127,39,81,107,50,17,51,13,42,80,27,101,240,62,72,81,21,19,48,24,180,337,106
NM_001354199,79,150,35,55,57,15,36,46,7,41,48,18,88,191,25,40,31,12,36,62,17,78,138,36
NM_001135147,201,1215,182,269,856,282,147,604,72,188,606,146,300,1795,251,123,470,139,99,402,132,326,1849,496
NM_002199,271,274,213,152,184,184,109,69,75,83,99,109,357,335,247,151,94,108,144,103,124,264,362,281
NM_001322828,16,32,17,17,24,10,9,14,7,14,13,5,39,61,29,11,10,4,8,13,7,34,66,26
NM_005171,117,282,202,104,238,157,49,76,51,74,126,94,145,348,161,116,273,67,68,185,103,186,568,233
NM_032627,62,121,51,132,121,70,69,65,29,66,80,40,119,163,76,45,117,36,33,67,49,287,387,195
NM_001289125,227,176,55,281,192,39,102,103,12,174,141,33,368,271,39,203,133,31,120,87,26,581,411,109
NM_001099402,214,391,288,193,413,262,101,179,63,117,210,126,428,638,354,152,382,120,129,289,137,526,1098,569
NM_015939,28,72,33,35,59,6,9,32,8,32,55,9,72,155,32,39,104,5,11,29,10,72,213,30
NM_001330513,80,258,68,94,151,40,49,64,21,63,106,25,141,319,42,74,130,25,46,113,33,146,323,84
NM_016577,43,330,326,44,207,340,26,177,164,32,146,282,87,842,751,24,92,264,25,102,339,88,662,997
NM_021211,181,311,143,120,171,118,70,77,37,69,104,64,204,435,157,77,150,47,82,178,51,225,502,197
NM_015950,6,54,14,4,32,14,5,14,4,8,20,7,11,70,15,8,31,16,4,22,9,11,80,30
NM_001265589,116,172,82,161,112,56,52,39,29,84,104,70,249,297,112,90,56,35,86,52,70,281,366,133
NM_014051,78,68,7,123,85,18,46,39,8,79,85,12,160,135,16,78,60,6,37,40,9,196,200,15
NM_032378,15,36,13,20,33,16,8,15,7,8,15,10,40,49,13,17,28,8,11,13,12,31,88,28
NM_002305,1073,96,33,1428,124,14,378,34,8,589,97,6,1526,120,31,1028,93,18,461,37,16,2028,229,31
NM_004356,227,256,42,386,222,43,125,113,15,192,144,17,418,536,68,218,130,32,77,45,23,687,676,98
