AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001350073,52,158,40,64,143,34,30,53,20,68,118,31,73,189,49,48,130,16,53,185,72,117,152,51,31,64,21,88,228,41
NM_001005291,42,90,38,56,95,53,34,77,16,32,60,54,81,206,34,62,73,40,23,99,33,26,42,39,31,48,39,130,298,119
NM_032846,20,30,24,20,20,23,3,13,16,12,12,19,30,54,78,17,7,13,11,9,8,8,6,9,7,12,29,33,68,53
NM_018210,19,44,11,30,41,18,18,29,15,32,45,22,64,81,46,16,27,19,12,15,10,5,13,11,11,17,24,58,118,45
NM_004537,643,468,276,802,456,205,390,330,131,469,434,189,1511,917,544,468,315,188,224,113,78,199,78,93,226,163,241,1753,1855,653
NM_001135642,141,218,373,95,119,269,90,102,147,86,99,246,212,303,545,95,86,174,30,81,219,43,32,138,55,73,190,221,315,652
NM_003772,49,74,28,41,30,19,19,22,4,30,28,20,56,86,22,53,34,9,21,25,14,19,8,18,27,44,20,71,99,31
NM_001206427,211,361,202,260,457,110,101,187,88,107,358,78,367,644,297,170,369,74,102,214,91,176,202,73,97,168,101,413,1383,262
NM_001136050,64,57,27,48,41,26,30,21,15,41,27,13,99,87,46,42,25,18,5,14,10,18,9,11,15,22,22,83,74,42
NM_001731,917,401,380,682,177,323,203,67,75,244,87,166,2073,587,487,464,158,179,66,27,45,61,29,54,338,204,163,1272,432,562
NM_001283009,86,231,74,66,147,50,30,76,16,43,83,42,139,366,89,54,126,36,17,45,22,32,46,29,27,132,42,112,343,94
NM_053042,129,296,67,133,122,39,38,69,20,45,74,25,236,432,96,96,116,12,51,96,47,87,49,24,47,132,49,242,360,97
NM_001286076,636,1293,397,436,653,305,377,357,150,279,413,205,640,1273,365,313,453,154,185,410,178,222,278,172,279,584,242,509,1235,492
NM_006594,43,121,72,37,70,46,20,41,35,29,46,26,63,158,98,17,50,16,16,44,42,30,26,19,18,40,55,43,143,88
NM_001170569,38,146,40,37,98,33,19,23,6,29,44,26,44,167,42,26,41,22,8,32,10,17,12,16,17,45,14,53,204,47
NM_031438,14,64,15,21,57,16,5,20,6,6,33,5,30,118,24,20,39,6,8,8,4,12,16,6,5,28,6,46,181,35
NM_021133,91,135,67,88,101,59,47,29,14,35,57,36,148,194,82,81,77,25,15,27,18,34,24,26,65,72,38,138,238,80
NM_021141,249,373,172,315,440,100,123,223,62,159,282,74,609,1120,423,187,241,64,182,328,167,277,259,129,107,142,133,596,1424,324
NM_006811,849,1207,732,621,739,650,303,292,239,306,378,475,1322,1757,817,466,421,369,111,239,147,106,109,148,336,500,386,978,1601,1035
NM_001127266,45,74,31,52,37,27,39,33,9,33,36,19,106,99,37,30,19,13,52,54,26,83,37,36,21,27,20,88,141,50
NM_018489,52,68,53,50,53,45,19,28,21,35,24,27,74,80,53,39,34,20,41,75,70,58,62,54,22,34,25,85,89,47
NM_001244666,76,64,86,54,36,40,35,18,19,35,15,47,136,130,120,56,30,28,23,38,33,40,19,31,26,24,26,116,140,147
NM_001102420,803,718,2071,754,506,1612,461,330,869,430,309,1294,1135,973,2294,448,330,933,182,147,861,221,127,557,399,295,1311,1083,1069,3134
NM_001038707,990,581,253,901,360,134,473,240,81,489,363,110,1803,1025,533,579,281,87,216,159,109,322,105,48,377,229,144,1459,1191,381
NM_001184819,177,366,114,113,249,91,71,104,24,71,174,54,238,484,136,114,219,53,13,70,23,21,65,22,66,147,62,197,589,190
NM_031905,87,202,75,118,174,63,49,133,20,68,154,41,262,466,138,53,99,37,54,120,82,70,96,59,45,77,65,322,557,192
NM_001331039,57,116,39,81,142,34,35,70,14,65,91,26,127,248,71,44,59,23,43,95,46,69,97,40,33,46,36,210,453,103
NM_001289108,336,866,417,253,574,385,125,297,112,149,346,282,552,1446,501,235,476,258,51,167,85,86,97,79,149,410,208,499,1592,778
NM_001025579,139,243,403,162,140,315,58,80,121,75,78,227,263,494,535,128,104,184,26,46,119,37,27,115,75,82,194,340,534,850
NM_001145777,319,2394,152,257,1327,54,174,1131,41,242,1382,92,513,4566,210,151,752,70,33,379,34,25,222,44,104,524,88,548,5852,286
NM_001034996,46,127,39,81,107,50,17,51,13,42,80,27,102,240,62,72,81,21,15,33,26,63,46,28,19,48,24,180,338,106
NM_001354199,88,161,37,57,61,18,41,52,10,43,52,20,94,197,26,42,33,13,17,79,10,25,78,14,43,68,17,82,143,36
NM_001135147,201,1215,183,270,857,282,148,604,72,188,607,146,302,1797,251,123,470,139,103,536,136,172,392,190,99,402,132,326,1852,496
NM_002199,282,289,229,163,189,192,114,74,76,87,103,112,377,349,252,162,96,110,32,48,45,47,42,53,157,110,129,275,377,297
NM_001322828,23,39,20,22,32,13,11,15,11,18,16,8,47,72,33,17,12,6,10,33,10,20,20,10,9,17,10,40,75,29
NM_005171,126,293,209,106,249,160,52,82,57,78,140,101,155,372,167,127,285,70,24,63,49,39,48,49,69,193,104,198,601,244
NM_032627,62,121,51,132,121,70,69,65,29,66,80,40,119,163,76,45,117,36,38,79,51,66,92,41,33,67,49,287,387,195
NM_001289125,236,180,56,284,193,43,105,107,12,180,145,34,389,288,42,214,134,31,30,38,6,51,37,10,122,90,29,595,424,113
NM_001099402,215,393,289,193,413,262,101,179,64,117,211,126,428,642,354,152,382,120,25,107,36,19,75,35,129,289,138,526,1099,570
NM_015939,28,72,33,35,59,6,9,32,8,32,55,9,72,155,32,39,104,5,9,18,6,13,16,7,11,29,10,72,213,30
NM_001330513,80,259,68,94,151,40,49,64,21,63,106,25,141,319,42,74,130,25,36,120,36,69,98,33,46,114,33,146,323,84
NM_016577,43,330,326,44,207,340,26,177,164,32,146,282,87,842,751,24,92,264,5,39,64,5,13,44,25,102,339,88,662,997
NM_021211,181,311,143,120,171,118,70,77,38,69,104,64,205,435,158,77,150,47,29,94,32,52,63,36,82,178,52,226,503,197
NM_015950,6,54,14,4,32,14,5,14,4,8,20,7,11,70,15,8,31,16,6,17,11,7,15,7,4,22,9,11,80,30
NM_001265589,116,172,82,161,112,56,52,39,29,84,104,70,249,297,112,90,56,35,59,44,21,39,25,14,86,52,70,281,366,133
NM_014051,105,103,8,152,110,21,52,49,9,97,98,15,200,181,19,99,84,7,34,29,7,60,30,10,51,57,11,235,243,17
NM_032378,23,49,18,21,36,18,10,16,8,9,17,10,46,66,24,18,33,10,58,91,51,53,50,66,12,18,15,40,103,33
NM_002305,1101,99,33,1439,126,14,393,34,8,609,98,6,1548,123,34,1036,94,18,641,76,23,810,84,14,466,37,17,2048,232,31
NM_004356,227,256,42,386,222,43,125,113,15,192,144,17,418,536,68,218,130,32,50,26,8,69,23,12,77,45,23,687,676,98
