AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_017847,197,248,99,115,197,73,137,74,44,108,128,51,116,104,48,152,188,22,110,283,86,211,203,110,118,177,45,78,166,25
NM_001003803,231,391,358,139,218,285,167,162,164,132,193,261,102,191,136,150,197,145,64,165,134,74,111,85,124,259,158,102,170,138
NM_001003800,962,371,203,837,463,158,642,136,77,868,385,135,597,222,79,718,362,93,500,467,217,860,497,180,411,180,87,559,381,121
NM_016649,274,796,198,208,655,92,194,226,66,207,365,92,144,337,90,284,546,43,101,366,101,160,387,73,165,493,89,130,587,63
NM_016647,212,316,54,290,332,132,223,138,36,289,355,144,179,164,22,163,219,58,90,210,42,211,253,107,95,104,31,162,297,92
NM_016640,1072,2079,660,744,1568,473,683,842,269,720,1401,514,507,935,252,745,1261,258,351,972,288,592,707,343,551,1111,287,460,1169,430
NM_001304467,67,220,52,30,72,40,46,80,15,39,66,29,25,63,20,30,60,15,42,185,32,78,113,37,37,114,17,24,50,28
NM_001080825,83,296,190,66,139,470,51,114,75,66,120,515,25,141,68,50,127,234,26,205,98,33,88,264,32,138,80,37,98,331
NM_002223,5135,1894,196,3047,1392,178,2900,538,80,2527,811,164,2328,728,71,2790,1117,105,2779,2084,274,3061,1687,419,2565,1138,95,1389,902,137
NM_001253384,168,253,117,203,368,101,134,127,70,230,332,71,131,182,53,138,257,60,248,450,153,426,354,144,76,114,78,126,353,78
NM_001145313,67,234,73,57,144,52,42,76,29,39,101,49,25,85,27,71,123,24,29,168,31,54,122,60,40,145,30,24,93,32
NM_018476,500,310,428,361,185,389,346,102,162,386,180,338,339,187,216,411,203,193,113,86,156,200,74,143,281,203,200,311,187,308
NM_003363,1607,1597,848,1034,1127,492,980,484,300,900,698,406,925,758,348,932,919,215,217,803,364,385,723,407,834,862,373,550,807,329
NM_207118,175,260,69,140,187,54,91,113,41,99,193,46,115,167,35,114,164,29,16,49,11,27,47,15,89,172,43,76,151,43
NM_001282730,484,660,318,313,319,172,348,225,132,297,295,204,303,355,146,264,290,108,176,431,232,225,316,201,246,360,149,192,306,160
NM_004109,173,134,27,156,127,14,125,55,8,111,101,18,130,109,16,130,98,5,50,47,15,89,74,8,98,79,10,124,123,15
NM_004106,1794,95,60,871,59,47,1154,46,30,736,111,57,959,57,35,719,69,41,129,19,6,94,18,5,773,59,25,526,102,31
NM_007100,547,635,304,313,478,228,405,342,138,284,554,220,233,345,164,300,452,105,174,336,153,253,284,135,249,375,116,217,433,184
NM_000485,803,1567,303,670,1310,291,693,821,197,782,1260,318,576,965,145,461,840,164,335,837,203,500,738,177,357,568,177,434,1085,211
NM_007108,1674,1923,1632,1177,1662,1218,1234,1019,896,1209,1766,1378,1043,1329,773,760,1381,638,347,650,538,576,622,497,546,739,820,766,1662,968
NM_001350532,1453,1235,177,1078,828,152,958,412,80,945,713,138,692,451,68,1151,765,73,722,1080,164,1242,754,173,806,739,105,468,527,104
NM_001350531,86,208,80,60,158,47,58,42,31,40,89,38,36,72,24,62,114,25,57,192,51,87,133,48,50,110,30,41,118,31
NM_001350530,849,1532,705,615,625,535,503,457,205,475,397,432,576,967,340,748,619,277,300,814,310,337,432,323,531,1058,284,515,711,495
NM_014177,161,501,181,104,281,64,108,229,83,86,272,86,75,266,83,81,211,24,65,269,95,95,267,69,78,267,73,47,227,72
NM_020992,3498,1061,98,1481,697,52,2120,358,40,1392,614,77,2066,560,45,1201,502,35,287,244,13,212,259,10,1511,488,57,852,642,48
