AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001013649,2,8,2,2,6,2,3,0,0,2,4,0,3,7,2,1,10,0,19,21,16,31,19,11,0,4,0,5,15,5
NM_001142964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
NM_015475,20,43,16,36,79,9,17,22,3,14,41,4,32,67,17,22,70,6,4,21,5,6,25,2,13,26,9,42,186,7
NM_001277304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032773,4,3,0,9,3,1,1,2,2,5,1,0,11,6,2,2,0,0,11,14,14,13,6,14,1,1,0,6,6,1
NM_001195076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001350073,52,158,40,64,143,34,30,53,20,68,118,31,73,189,49,48,130,16,53,185,72,117,152,51,31,64,21,88,228,41
NM_001005291,42,90,38,56,95,53,34,77,16,32,60,54,81,206,34,62,73,40,23,99,33,26,42,39,31,48,39,130,298,119
NM_138803,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
NM_001003750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032846,20,30,24,20,20,23,3,13,16,12,12,19,30,54,78,17,7,13,11,9,8,8,6,9,7,12,29,33,68,53
NM_018210,19,44,11,30,41,18,18,29,15,32,45,22,64,81,46,16,27,19,12,15,10,5,13,11,11,17,24,58,118,45
NM_015038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004537,643,468,276,802,456,205,390,330,131,469,434,189,1511,917,544,468,315,188,224,113,78,199,78,93,226,163,241,1753,1855,653
NM_013369,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001135642,141,218,373,95,119,269,90,102,147,86,99,246,212,303,545,95,86,174,30,81,219,43,32,138,55,73,190,221,315,652
NM_001144954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002561,15,6,0,20,7,0,6,2,0,7,5,0,42,9,0,10,7,0,5,1,0,11,10,0,3,2,0,41,23,0
NM_003772,49,74,28,41,30,19,19,22,4,30,28,20,56,86,22,53,34,9,21,25,14,19,8,18,27,44,20,71,99,31
NM_000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014650,20,44,7,24,26,10,4,18,3,7,13,6,23,61,15,20,18,2,15,28,14,11,14,3,6,25,2,31,65,18
NM_001114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001204375,4,1,0,1,1,0,1,0,0,2,0,0,10,1,0,1,0,0,4,1,0,5,0,0,3,0,0,7,0,0
NM_001006117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001077663,0,0,0,0,2,0,2,0,1,0,3,0,1,3,0,0,0,0,4,4,0,1,4,0,0,0,0,3,7,0
NM_194460,1,8,8,9,18,11,2,13,3,6,7,5,17,33,7,12,17,7,7,19,12,12,31,9,5,5,5,26,75,28
NM_001031743,0,1,0,1,0,1,0,0,1,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
NM_001329941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
NM_002178,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
NM_001145297,6,19,15,19,15,7,5,8,2,17,6,3,34,47,24,22,12,9,27,24,28,25,16,20,11,7,8,25,44,24
NM_152559,1,3,0,1,0,5,2,1,0,2,1,1,2,3,4,2,4,0,0,2,0,0,1,2,2,1,0,1,10,3
NM_001300901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_181708,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,1,6,2,1,0,0,0,1,1,0
NM_006012,9,11,20,8,18,9,5,3,1,10,12,2,14,17,11,5,18,3,15,27,18,14,20,7,1,11,8,19,33,15
NM_006794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001206427,211,361,202,260,457,110,101,187,88,107,358,78,367,644,297,170,369,74,102,214,91,176,202,73,97,168,101,413,1383,262
NM_001136050,64,57,27,48,41,26,30,21,15,41,27,13,99,87,46,42,25,18,5,14,10,18,9,11,15,22,22,83,74,42
NM_000797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014975,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,4,7,4
NM_001270616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000417,37,103,3,31,41,4,23,59,0,30,29,0,58,104,0,21,44,1,2,32,0,9,7,0,30,75,2,47,72,2
NM_001731,917,401,380,682,177,323,203,67,75,244,87,166,2073,587,487,464,158,179,66,27,45,61,29,54,338,204,163,1272,432,562
NM_001002231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001283009,86,231,74,66,147,50,30,76,16,43,83,42,139,366,89,54,126,36,17,45,22,32,46,29,27,132,42,112,343,94
NM_001001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053042,129,296,67,133,122,39,38,69,20,45,74,25,236,432,96,96,116,12,51,96,47,87,49,24,47,132,49,242,360,97
NM_001324321,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,3,7,3,3,2,2,0,0,0,0,0
